0,255,255,168,255,150,255,255,66,255,137,61,0,0,133,255,0,0,0,0,20,0,139,255,255,0,255,255,200,255,255,255,97,0,0,0,17,0,211,139,0,0,91,151,212,170,137,190,116,0,138,0,81,189,218,255,0,113,0,28,176,221,0,255
255,114,255,255,100,88,241,34,216,32,161,73,223,98,0,0,192,63,255,0,255,70,0,0,51,0,142,6,11,53,0,0,0,0,255,0,190,0,72,0,112,0,248,27,255,0,82,0,255,0,255,152,255,0,10,0,230,159,170,198,190,89,255,255
42,0,122,0,255,95,161,175,21,118,0,0,255,0,255,0,21,114,93,12,134,0,67,28,182,230,48,161,255,255,255,255,0,95,89,0,255,177,199,0,237,91,178,234,0,112,255,250,0,0,60,106,240,24,255,19,0,0,0,53,255,0,178,0
81,255,0,0,255,255,0,64,0,144,0,77,129,168,26,0,0,255,0,28,255,125,71,133,0,235,0,0,119,255,46,51,102,255,0,161,173,183,0,58,0,136,11,0,255,255,0,121,255,118,255,255,74,214,255,255,42,94,0,0,255,101,0,11
166,255,1,239,255,255,255,129,0,0,0,0,0,130,0,226,0,0,92,0,0,255,123,255,0,225,171,144,0,221,0,255,255,58,160,40,0,233,57,138,255,105,252,243,255,20,156,255,89,0,99,0,0,255,74,255,0,0,0,255,0,148,0,255
0,0,0,255,121,0,0,142,84,89,0,255,0,0,0,0,209,55,147,255,255,255,255,92,159,0,0,227,0,99,75,12,0,0,76,138,2,0,187,31,149,0,0,90,0,0,0,255,0,54,71,255,255,0,0,0,255,255,255,255,255,255,192,0
0,84,0,70,27,114,0,0,255,196,102,67,255,106,255,92,255,85,183,255,255,255,177,119,255,255,59,242,255,220,118,225,0,77,32,0,0,10,0,0,82,106,0,0,3,0,255,190,0,18,0,0,0,0,0,128,255,255,255,230,255,241,181,255
199,0,137,0,0,115,211,123,255,0,108,29,0,0,255,0,255,90,255,101,255,131,255,87,237,255,0,120,0,177,218,0,255,0,13,0,58,0,255,0,42,0,155,94,0,0,255,0,222,255,255,255,255,113,161,188,255,233,103,0,0,83,0,132
62,255,0,255,0,193,255,0,222,255,156,0,0,12,255,211,181,255,147,148,255,255,250,255,54,255,44,0,0,0,13,87,131,255,239,0,209,0,224,73,31,244,13,0,255,0,255,0,0,225,163,0,0,7,255,25,72,255,74,0,67,0,255,255
0,199,0,229,40,0,146,74,0,26,0,0,0,0,255,0,0,255,0,0,70,32,255,38,47,255,26,0,21,0,255,0,133,255,255,220,255,216,123,184,53,201,126,43,0,0,3,0,255,112,0,0,0,0,138,168,50,255,0,0,0,0,75,0
255,86,255,255,11,0,255,107,42,0,226,255,0,0,255,135,111,50,255,0,1,115,255,0,191,0,255,255,227,130,255,0,255,51,255,255,0,0,255,0,255,0,220,255,0,0,255,255,226,0,211,162,47,0,110,213,255,0,65,194,109,255,247,0
82,0,0,0,159,118,214,105,239,17,0,43,0,42,0,150,0,0,100,0,154,0,188,255,0,53,125,71,0,0,58,223,255,231,239,255,171,242,255,251,255,255,235,171,194,119,255,255,0,0,78,128,0,101,237,255,0,66,0,0,0,0,255,191
0,0,62,0,187,59,0,0,192,108,255,207,255,255,142,255,0,0,0,163,0,0,0,54,0,0,2,0,116,0,0,94,42,109,0,18,45,0,0,0,255,221,255,207,215,28,255,135,0,64,3,0,22,17,147,0,255,255,255,176,99,216,255,238
156,255,255,215,221,255,255,255,72,223,255,126,161,39,0,0,0,255,133,255,0,0,0,0,255,86,186,255,84,255,49,255,0,255,255,0,140,2,66,130,45,180,71,57,0,0,0,0,0,199,255,0,0,17,45,15,158,91,38,0,0,26,14,78
143,11,204,234,88,56,208,255,0,255,255,0,0,0,0,0,0,245,255,85,0,255,0,0,0,14,255,139,189,124,98,96,0,198,255,0,95,0,0,198,0,255,0,67,0,69,0,0,28,66,127,207,98,0,45,0,249,255,78,255,205,133,240,210
0,0,0,0,30,255,65,171,252,155,0,140,3,0,173,173,0,228,76,40,0,146,115,234,0,0,0,46,204,19,210,191,253,255,255,255,255,189,255,28,7,0,0,0,0,133,255,255,168,0,0,119,0,183,192,151,84,0,131,255,137,255,250,255
43,245,0,106,0,89,0,0,255,255,148,255,38,255,255,255,0,223,83,20,0,18,0,201,146,0,21,194,0,32,92,0,0,255,0,0,0,0,0,0,144,147,0,162,0,153,0,0,255,140,255,255,248,255,119,255,174,255,255,236,177,232,255,255
9,183,255,101,17,61,0,0,0,235,109,88,154,166,255,16,139,255,255,0,0,190,0,0,0,84,212,35,0,117,57,0,0,131,110,49,0,123,51,104,171,255,45,0,0,0,43,105,255,255,255,255,255,236,156,255,222,16,255,74,176,0,0,0
218,0,255,255,188,0,119,28,163,81,255,0,9,0,255,64,0,0,120,255,24,211,255,36,0,105,101,31,79,0,255,0,107,66,89,102,251,0,176,27,82,18,170,3,69,86,255,0,151,175,158,255,255,255,176,172,255,255,255,65,255,255,255,188
0,255,0,0,111,56,0,250,0,237,41,100,168,0,59,251,0,161,176,0,27,66,39,232,0,249,11,157,0,16,79,255,188,255,10,32,0,47,0,255,0,255,236,191,0,0,0,80,255,219,255,255,255,255,222,255,15,255,0,255,9,65,24,196
175,190,189,255,255,255,255,255,0,5,0,0,0,255,0,138,108,175,0,131,0,29,0,175,255,255,162,255,139,192,255,255,46,1,2,183,0,255,0,0,208,13,95,0,26,255,0,76,198,0,0,0,224,207,10,0,0,195,4,0,124,255,143,0
0,245,58,22,172,0,0,0,0,43,0,112,255,81,255,0,75,0,110,0,255,91,108,58,255,255,217,255,119,255,254,253,0,91,0,0,255,0,52,94,209,0,0,0,255,123,2,46,255,255,193,217,218,255,196,255,166,176,126,179,255,255,255,35
66,57,255,255,255,191,102,168,216,220,0,18,0,0,0,51,189,255,255,255,255,255,255,255,0,255,0,17,0,0,0,128,255,6,65,0,87,0,112,134,255,236,229,255,255,172,255,255,39,255,213,0,191,21,191,255,0,101,108,123,0,0,189,84
20,238,94,0,0,0,47,33,75,255,171,190,89,0,30,207,40,199,91,0,255,10,0,0,158,0,44,137,0,4,163,35,255,255,255,131,255,255,255,165,0,255,141,21,0,183,0,0,61,117,34,0,82,0,0,0,204,255,175,227,255,255,255,255
0,255,255,104,30,0,225,0,0,83,48,0,0,145,0,0,59,255,225,0,0,0,0,54,0,255,124,29,0,110,80,18,0,182,212,0,0,0,48,0,255,180,206,242,255,255,56,9,88,255,255,0,0,0,22,0,87,191,255,255,156,255,255,220
0,0,0,0,255,0,0,255,24,0,143,5,255,0,131,255,25,166,0,148,111,0,0,255,88,255,255,182,255,99,255,255,0,48,163,0,23,0,148,238,0,79,255,0,236,0,95,251,84,236,250,255,255,255,222,255,0,0,223,0,255,0,0,255
17,166,231,0,76,45,111,0,255,94,255,185,255,85,198,255,191,190,0,0,182,222,0,0,41,50,255,0,242,0,255,208,255,255,255,255,0,255,255,178,0,0,151,76,251,0,0,0,67,0,183,0,255,91,0,0,0,0,213,0,28,112,0,0
255,0,255,0,42,31,15,0,255,191,185,25,190,0,255,32,186,22,188,132,0,0,0,0,255,0,255,0,134,8,0,0,232,18,221,66,61,0,0,181,24,0,182,64,0,39,51,0,255,0,255,255,0,0,0,0,176,65,255,255,255,108,46,255
0,255,64,147,0,0,0,98,248,255,103,44,0,143,154,0,239,255,74,170,20,88,0,0,56,255,0,255,107,0,143,68,255,80,193,255,242,159,255,255,136,255,255,109,90,255,255,255,42,108,110,184,120,165,199,0,0,212,5,143,1,0,0,0
18,0,166,255,0,132,10,105,186,0,0,255,223,122,43,137,0,0,9,255,111,255,0,0,186,0,2,162,45,255,0,0,0,79,0,240,83,107,0,118,255,169,170,126,179,255,229,30,255,255,255,255,0,255,0,255,112,0,170,196,0,179,56,0
206,15,38,231,0,69,2,255,59,0,0,255,0,226,67,229,112,0,0,255,118,0,0,255,0,0,62,147,0,171,0,255,5,255,0,255,39,31,52,245,187,255,208,255,182,237,239,255,255,54,176,176,255,171,145,255,67,201,0,255,69,0,0,99
255,0,207,1,225,0,0,0,255,123,255,0,0,0,0,163,71,0,120,207,238,152,0,1,171,0,0,0,255,14,0,0,255,0,255,84,255,160,255,49,245,25,255,0,255,0,14,0,44,38,225,0,255,31,102,0,255,0,255,201,255,255,255,255
255,214,255,235,61,255,115,64,53,11,28,0,164,49,0,255,89,0,0,1,0,43,16,59,191,231,255,255,255,246,255,255,255,227,255,170,255,7,255,193,0,0,61,0,139,0,0,136,138,183,113,0,0,49,62,234,0,23,0,42,0,72,45,0
255,59,255,255,0,43,115,237,241,0,255,255,0,109,102,115,255,255,255,0,255,255,255,158,255,0,255,165,0,63,0,92,255,0,255,255,25,0,27,0,255,0,237,245,0,118,77,159,255,0,247,255,103,89,0,0,171,0,255,145,37,0,0,0
171,0,108,248,183,137,121,208,90,255,35,224,0,59,0,255,205,41,255,255,255,183,255,255,226,255,0,0,152,46,0,255,0,255,122,0,122,0,0,231,85,255,249,0,0,222,255,255,0,0,76,0,165,41,69,184,229,232,3,0,0,39,0,75
0,115,0,0,0,0,0,255,122,0,0,0,79,31,0,126,255,255,255,240,188,238,108,208,0,57,0,0,31,0,7,255,0,214,0,0,0,0,0,255,185,180,0,210,0,149,0,110,4,255,0,0,26,38,0,202,255,0,106,255,255,213,214,73
0,17,0,0,255,75,35,255,80,0,180,0,110,0,115,82,4,180,44,255,0,74,42,253,105,0,0,0,60,120,0,230,9,83,0,46,255,255,0,255,0,211,189,169,133,255,255,255,0,195,255,75,255,255,243,179,152,52,167,50,187,7,0,255
154,106,244,9,0,57,66,214,0,60,255,0,255,166,0,0,0,0,255,58,126,83,2,255,170,255,255,235,71,255,118,161,64,40,201,0,0,0,0,29,91,255,255,186,155,255,255,255,0,0,223,0,0,85,58,255,255,0,255,0,109,0,0,0
39,94,160,135,0,49,255,181,147,255,0,4,227,173,88,255,255,198,230,255,89,139,255,205,164,0,0,161,208,108,255,73,0,72,48,0,4,0,120,255,4,0,39,0,0,169,255,255,255,255,0,136,200,248,255,166,193,106,0,0,0,0,255,255
21,0,160,15,111,30,31,0,255,18,255,91,255,136,255,102,218,24,255,202,255,255,255,221,0,46,97,0,46,0,5,14,0,197,0,0,0,0,209,0,255,255,204,67,117,178,255,255,0,0,10,65,0,11,53,104,19,4,22,0,0,49,26,0
0,198,124,255,255,140,23,255,73,0,0,45,146,255,0,255,0,0,0,255,255,0,12,255,0,0,37,198,250,225,255,198,1,0,0,255,157,0,148,198,83,48,0,201,255,103,89,255,223,255,229,28,255,85,255,12,4,17,0,255,175,0,119,255
255,93,0,36,0,255,100,0,141,0,0,0,74,73,249,84,255,94,0,0,69,0,0,0,196,231,255,124,255,255,255,228,255,0,160,255,129,114,255,255,255,0,63,0,12,0,0,24,0,0,0,44,0,40,0,0,191,0,50,83,52,14,0,0
70,62,0,0,185,114,223,0,149,94,57,0,0,0,79,0,255,0,103,130,194,0,242,42,35,0,49,55,65,255,255,210,16,0,26,132,13,0,96,0,22,0,0,198,0,0,165,255,202,255,200,138,255,255,157,255,171,165,187,255,84,113,255,194
0,255,0,198,64,244,187,19,180,250,207,224,204,255,255,157,0,136,255,0,0,255,0,25,0,255,255,25,53,212,0,148,0,117,241,0,0,255,0,0,255,255,227,22,0,255,0,0,0,255,255,130,37,255,0,39,161,236,170,0,0,255,85,49
106,207,255,255,255,118,255,255,0,158,0,74,0,0,166,0,255,251,77,255,255,255,255,214,0,168,28,0,63,72,116,51,50,255,62,0,117,85,255,0,43,192,0,255,40,0,160,0,42,255,0,0,0,204,255,0,0,255,70,76,0,0,255,0
0,0,255,0,0,255,28,0,211,0,118,0,110,173,0,0,198,167,128,255,173,140,120,255,154,58,242,64,255,255,0,255,25,230,255,33,0,255,0,255,0,0,255,0,2,0,198,0,240,255,255,255,0,101,202,57,0,50,189,0,0,255,121,201
234,164,255,184,177,222,255,232,55,46,200,3,0,83,81,12,24,0,255,74,53,179,22,42,80,61,101,100,0,255,109,0,0,0,0,0,221,161,255,0,64,76,208,11,0,255,46,0,0,0,255,144,75,255,167,0,1,218,0,22,47,255,107,0
0,167,0,0,250,221,173,0,0,113,51,0,0,255,151,51,90,0,255,0,0,173,187,245,203,0,0,113,0,255,0,89,0,87,0,32,0,231,2,0,0,0,72,0,0,240,182,212,0,27,30,97,0,218,214,111,0,9,0,254,0,255,255,55
52,255,255,204,0,255,0,73,50,255,250,148,9,210,0,0,91,255,255,0,0,160,158,85,0,194,255,18,24,95,89,48,255,51,185,205,211,245,237,6,0,249,255,0,239,166,11,2,158,255,196,0,0,239,58,75,255,255,255,255,10,255,0,0
113,153,221,0,0,0,248,45,0,255,255,0,0,0,201,0,255,122,255,255,169,255,255,115,0,255,84,0,9,78,42,113,0,255,107,137,0,139,11,88,112,164,255,9,0,0,177,211,255,211,255,0,0,26,37,0,163,255,177,0,0,0,161,72
0,228,0,209,0,0,0,0,0,255,0,168,40,151,114,0,0,255,180,222,130,255,88,255,255,255,255,255,97,255,236,255,10,244,0,102,44,123,8,0,255,255,255,155,18,154,50,0,0,226,0,140,0,87,12,0,0,255,150,255,0,201,0,0
0,245,6,30,255,0,28,0,169,0,154,247,44,86,0,10,255,255,255,255,255,255,255,235,0,231,88,96,236,0,0,25,24,100,0,0,217,0,198,0,47,241,0,0,255,0,0,0,0,255,0,82,240,0,178,0,255,255,255,217,190,108,239,211
0,0,255,32,0,38,255,235,255,41,255,49,179,0,170,197,0,0,0,0,12,0,222,232,160,0,248,148,0,97,146,77,156,0,255,77,0,80,255,255,0,0,255,0,0,171,255,49,1,0,73,0,0,0,132,255,0,0,207,0,142,36,255,255
0,158,103,86,204,66,0,0,28,0,7,91,255,126,171,69,255,255,255,91,28,79,75,255,58,0,219,124,160,112,0,0,171,0,236,255,197,255,232,255,37,0,3,102,249,13,13,40,135,255,95,255,0,99,0,255,0,0,0,255,174,0,35,80
170,67,0,129,0,6,109,15,255,58,79,0,0,214,156,118,130,255,255,1,255,255,213,191,221,17,0,0,0,97,0,74,247,0,14,0,103,11,0,0,255,255,243,255,255,40,255,255,255,229,255,255,152,243,167,255,255,214,255,3,207,0,54,0
0,255,255,32,228,0,0,149,157,255,211,149,231,218,209,255,0,0,255,80,160,7,24,0,0,255,255,134,0,0,0,161,208,255,255,65,100,78,0,0,211,113,255,239,0,0,24,0,255,255,100,221,255,120,255,255,128,185,129,0,0,0,1,29
255,0,48,122,0,52,204,0,251,0,161,0,114,0,0,0,255,255,0,12,0,0,97,0,237,0,28,21,0,0,0,0,42,122,1,255,255,219,254,255,241,231,254,255,135,255,150,255,255,191,0,146,129,25,0,21,255,0,0,0,0,0,0,255
0,157,0,38,0,0,255,0,182,156,255,182,255,255,53,255,0,138,0,0,0,18,0,0,92,115,0,0,169,0,39,223,27,91,0,121,0,0,255,1,187,255,199,255,159,152,255,219,0,122,0,189,0,146,255,0,66,255,255,227,137,117,255,241
0,9,0,0,65,0,255,0,0,76,0,26,199,0,54,0,43,140,255,255,186,162,255,206,99,23,20,255,255,255,255,255,14,116,0,112,17,0,126,69,0,0,0,0,55,38,204,201,255,102,255,226,255,120,255,221,72,0,0,163,121,87,255,31
255,104,227,172,63,255,61,226,255,247,164,255,144,23,255,170,255,255,211,255,255,255,250,255,255,255,255,169,255,61,122,255,0,0,13,0,0,0,0,103,0,0,0,0,191,255,119,0,0,0,0,141,0,0,0,0,0,39,86,0,71,47,0,0
95,95,0,0,255,89,204,101,0,0,180,0,220,27,255,208,0,0,0,149,255,21,31,0,0,0,0,0,44,0,255,0,0,0,0,242,162,0,196,7,255,211,255,255,110,255,255,237,109,207,0,47,214,0,255,0,0,0,0,120,255,0,166,0
18,255,122,0,0,176,40,255,0,255,0,0,62,92,0,255,255,255,255,180,70,101,255,185,54,186,87,247,6,0,107,255,118,255,0,52,0,14,0,113,221,135,0,0,0,34,96,21,255,255,255,255,255,60,207,255,82,227,136,194,20,0,0,196
0,20,103,0,237,0,174,32,26,20,255,254,0,255,7,0,0,9,243,11,0,255,222,0,222,255,255,198,233,179,129,214,1,228,119,0,0,146,104,51,110,242,74,86,0,231,255,178,0,0,105,255,0,221,220,56,0,74,32,189,98,70,255,52
204,92,171,255,255,253,255,242,255,217,30,242,255,112,0,19,255,211,0,235,217,73,173,71,103,55,101,254,255,47,55,0,255,0,0,255,255,34,0,0,255,33,0,219,252,69,0,0,244,0,0,255,255,0,73,0,176,206,0,255,143,0,0,47
255,0,255,0,0,255,66,0,254,0,141,155,0,74,190,0,255,0,55,0,0,128,100,0,255,0,255,0,0,212,255,70,255,188,51,64,0,58,255,0,215,37,120,115,90,205,0,0,147,0,255,0,0,255,255,0,188,0,255,44,0,82,209,24
0,97,95,45,39,23,255,43,255,255,162,255,255,255,255,255,0,122,0,0,252,0,255,20,71,77,198,80,174,192,255,23,0,20,197,0,0,0,247,0,255,255,0,178,74,189,153,255,122,73,0,0,14,0,10,0,193,239,255,106,255,255,255,254
0,154,88,0,36,255,17,126,0,101,0,0,0,153,255,0,184,178,55,0,0,255,0,225,0,0,0,0,0,136,0,104,0,0,23,23,0,255,0,93,236,255,255,255,52,133,255,170,255,164,255,255,10,251,192,56,140,108,195,255,209,215,255,246
0,255,0,255,204,0,0,0,249,255,255,47,255,157,255,152,161,98,0,255,0,0,90,86,255,255,30,113,0,0,68,31,0,255,0,140,0,67,0,0,118,255,75,129,0,0,0,0,227,0,162,207,255,255,255,206,0,0,0,255,26,0,23,0
0,0,0,0,0,87,0,89,255,255,255,255,255,115,119,208,0,0,0,0,34,74,93,20,71,12,255,255,198,255,83,255,86,0,0,186,0,46,0,161,255,255,228,255,255,204,255,255,146,255,188,0,255,204,150,255,171,0,117,0,88,0,3,49
87,231,124,0,0,22,0,255,255,255,255,196,209,255,217,251,39,71,9,104,0,0,27,255,255,212,172,255,255,252,226,255,0,166,90,61,255,0,0,255,0,255,49,0,0,87,0,241,19,126,32,0,159,0,54,250,0,255,0,0,0,53,0,161
90,255,255,70,255,255,28,213,255,65,255,0,0,135,85,255,255,0,188,62,54,0,95,255,255,68,255,100,139,120,245,255,155,0,90,108,0,140,0,255,57,39,0,123,0,0,23,87,44,0,183,0,109,57,0,255,28,57,255,0,68,5,0,255
255,229,248,247,0,112,172,213,0,0,236,0,255,255,0,130,0,62,255,0,23,255,0,255,0,160,113,0,0,222,184,82,78,0,110,0,0,239,17,0,12,108,255,52,0,239,113,0,234,91,255,184,197,255,255,240,23,0,255,114,0,125,0,0
255,144,77,231,255,255,240,0,90,255,0,83,0,35,171,200,255,255,255,255,224,255,255,255,25,255,0,42,79,133,0,15,0,255,6,73,0,0,0,153,116,194,39,0,76,10,0,65,0,133,173,0,0,144,0,0,158,78,77,255,87,111,107,131
214,255,174,0,0,210,255,0,84,255,217,0,36,0,202,0,255,70,0,0,0,0,0,84,255,255,76,0,148,0,192,129,248,255,0,0,122,0,255,71,231,242,245,70,0,0,255,116,255,167,255,255,236,255,233,239,227,255,0,0,65,0,255,183
255,255,255,233,255,255,91,255,0,255,0,0,0,0,0,75,0,255,0,0,49,32,0,246,92,7,0,0,0,0,45,161,0,171,74,0,0,179,0,255,255,255,255,255,255,147,255,255,47,144,208,0,255,15,247,155,0,255,53,0,14,255,0,255
25,255,116,0,0,110,255,75,0,255,255,0,0,50,255,21,0,114,172,21,0,0,255,113,114,255,255,0,0,25,255,107,113,199,255,111,0,0,116,255,12,255,255,0,0,0,255,195,0,255,255,0,0,117,221,47,19,57,255,163,0,126,203,255
255,0,249,0,43,255,0,0,255,120,255,197,255,255,255,209,177,0,255,67,0,199,13,161,10,255,255,225,132,255,242,124,0,181,255,0,0,255,0,53,0,0,232,0,235,4,0,0,123,0,255,19,87,255,54,106,87,49,130,0,130,255,208,0
190,162,255,0,0,40,81,53,255,255,85,255,6,255,163,255,25,255,255,0,0,35,96,14,189,169,255,0,0,45,0,189,207,247,64,255,227,107,145,92,0,234,255,63,0,0,14,48,0,255,255,181,108,158,9,0,80,255,255,0,255,60,223,0
125,255,154,132,170,237,255,229,110,255,255,255,0,255,255,187,0,141,0,115,22,0,58,247,71,0,31,0,0,8,0,151,255,255,36,255,255,255,165,230,0,0,18,17,0,143,0,255,22,0,0,127,0,0,222,255,0,0,68,0,172,0,0,180
255,0,0,0,0,255,0,255,174,0,0,0,0,0,63,158,0,123,122,54,0,5,0,255,255,255,255,255,255,2,212,190,43,0,0,66,88,4,0,189,78,231,156,182,22,104,0,255,84,234,255,133,162,124,255,255,255,0,64,0,0,0,41,255
255,0,91,41,0,0,103,255,174,0,255,96,0,165,0,255,191,0,255,117,64,20,0,255,241,44,237,0,181,89,0,0,42,0,255,0,25,67,0,118,255,24,255,0,0,0,50,152,185,198,255,98,21,0,0,86,255,0,80,27,0,0,0,255
255,91,186,255,80,0,255,153,255,0,97,255,255,0,0,68,255,0,64,255,255,27,33,104,135,0,37,255,237,133,138,0,255,196,0,243,255,0,0,16,255,248,144,34,255,118,0,3,255,0,46,0,91,133,154,0,255,84,0,255,255,0,0,0
0,198,255,0,255,78,0,255,2,134,255,67,0,255,0,99,255,199,189,252,255,255,255,255,0,4,255,133,0,12,0,217,178,111,255,0,123,121,2,86,0,0,255,0,0,143,0,255,32,161,212,51,170,31,54,204,0,0,145,0,34,142,0,255
70,255,227,0,255,255,208,255,144,42,255,0,0,42,0,242,255,245,255,110,30,32,111,0,255,212,255,0,0,142,0,14,255,230,196,94,0,200,0,5,51,189,0,47,0,0,0,90,255,163,255,51,52,62,51,0,255,219,168,91,0,254,15,21
0,216,255,0,255,0,115,185,255,0,131,0,149,0,0,0,0,201,255,93,255,92,34,130,85,0,255,166,211,184,0,0,255,178,255,255,255,255,255,157,255,255,221,255,225,255,244,255,7,138,255,221,252,103,4,20,4,0,194,14,242,89,121,0
0,208,0,38,55,0,64,188,0,206,36,0,189,0,50,184,255,255,235,193,145,255,214,255,82,255,11,30,61,0,84,243,145,0,255,224,213,245,241,158,0,240,0,100,0,61,35,255,30,92,73,20,42,0,145,255,23,245,56,0,255,0,255,255
47,0,0,194,0,246,0,0,39,0,0,255,0,73,165,0,0,21,0,255,107,255,45,0,237,217,86,255,0,255,69,186,255,209,255,255,0,57,55,255,0,0,0,255,0,247,0,50,255,161,255,211,92,182,255,255,0,0,0,255,152,209,15,240
0,0,0,115,0,253,0,92,0,208,0,68,0,255,139,0,184,255,255,255,255,255,211,255,117,175,87,255,0,112,7,0,19,206,55,255,125,255,0,0,79,61,0,170,0,227,70,0,0,255,91,81,0,255,130,0,0,231,146,203,50,255,157,75
183,0,205,0,0,86,0,96,193,53,219,117,255,155,255,192,2,0,255,0,41,63,22,0,91,0,255,110,147,83,54,65,98,2,255,0,50,0,0,0,0,85,239,207,27,123,3,26,255,0,255,255,161,96,135,255,255,143,221,255,0,38,255,255
255,113,76,117,0,0,49,168,255,255,0,0,0,8,0,8,175,2,0,0,17,0,115,0,255,255,255,255,255,255,255,255,81,255,98,0,0,0,95,0,255,202,0,0,0,11,0,0,255,240,40,0,0,0,0,0,156,45,137,10,129,255,255,74
4,0,255,49,158,255,29,0,255,189,255,24,102,140,128,0,194,25,255,0,0,255,0,31,219,0,255,0,11,60,112,0,255,109,255,39,0,255,0,0,255,157,0,0,16,103,188,0,255,0,255,0,0,255,0,0,255,28,55,0,0,255,0,94
189,255,11,255,239,157,255,199,204,0,66,0,241,110,0,247,166,37,0,0,0,236,59,255,0,3,26,73,0,255,255,186,0,30,0,0,0,255,137,255,0,0,44,0,124,255,0,255,86,0,57,0,199,255,0,113,0,0,195,75,207,255,113,255
190,178,221,32,255,19,215,255,255,255,182,254,228,255,214,245,0,32,0,0,74,0,255,0,0,0,0,0,17,190,140,25,0,102,0,123,0,155,255,230,95,92,119,0,1,43,0,0,37,116,0,12,0,0,201,0,0,0,2,52,0,79,255,5
0,255,123,0,191,0,0,238,21,255,255,0,132,49,85,0,0,142,169,102,255,0,0,255,198,253,14,79,255,0,90,255,104,255,56,0,82,125,0,255,35,255,175,0,255,0,138,255,0,255,10,0,0,0,247,127,255,255,0,255,255,225,230,255
0,0,54,216,63,105,0,179,0,31,0,255,56,0,0,0,147,39,0,0,0,77,132,0,255,150,206,192,125,71,255,196,0,70,0,122,0,0,0,0,63,31,10,255,0,0,255,0,0,0,0,126,163,0,0,0,89,0,0,255,0,0,0,0
252,170,159,255,255,245,250,255,255,75,186,48,0,111,0,178,255,52,111,0,255,0,147,0,192,255,255,232,255,255,255,103,183,255,123,255,255,21,255,255,255,231,255,193,249,255,255,122,178,62,0,0,0,0,0,148,0,0,146,140,128,45,0,255
0,191,0,119,203,108,0,255,255,255,0,146,210,23,91,208,255,255,78,255,255,255,255,173,0,144,0,0,170,0,56,255,239,255,1,0,255,0,0,102,144,255,0,9,17,0,0,255,164,190,0,80,252,0,0,230,139,255,17,184,245,0,0,199
24,255,0,0,135,160,255,0,194,211,40,0,179,0,221,0,12,255,0,208,113,0,255,0,0,255,0,0,255,40,244,191,0,228,69,129,236,0,245,158,0,161,255,255,255,201,231,255,104,255,0,34,206,91,0,0,20,255,121,6,179,0,255,0
27,50,0,71,255,255,0,105,255,237,229,82,255,255,255,255,0,0,22,0,221,255,69,97,13,0,0,96,255,175,154,0,2,0,42,17,255,255,243,0,129,0,0,0,255,255,0,72,255,92,189,152,255,255,255,143,94,0,0,255,255,219,185,99
63,20,193,0,255,7,0,0,54,255,247,255,255,255,93,255,255,113,154,138,255,21,242,212,0,6,88,0,255,18,33,0,255,255,255,255,253,255,255,67,0,0,255,0,255,46,19,0,28,0,255,61,255,117,0,111,18,0,255,155,255,192,0,60
28,0,52,255,0,0,0,0,255,36,71,255,0,0,181,34,0,0,127,201,0,42,86,106,0,0,39,255,71,1,0,0,0,179,0,255,11,0,0,40,1,0,0,109,220,108,0,15,40,25,0,255,0,11,0,139,253,242,255,255,205,205,255,177
0,104,119,0,87,0,6,178,0,58,171,0,0,46,80,255,119,6,8,36,0,0,69,51,255,0,182,255,255,26,255,209,255,210,114,135,183,102,0,55,9,200,64,83,0,0,0,143,170,182,73,0,0,0,57,255,0,168,0,85,0,0,68,255
255,255,255,255,202,255,255,139,221,255,255,255,255,71,219,255,164,0,231,0,0,114,57,198,255,97,0,0,126,255,0,0,255,0,0,0,16,0,0,119,255,255,255,240,20,255,255,255,126,0,0,50,13,0,0,0,177,69,22,0,0,204,0,0
50,36,206,0,129,104,0,184,0,143,148,0,59,0,1,207,20,152,0,155,7,0,0,93,0,0,23,192,38,84,163,0,44,255,255,186,255,194,255,78,255,255,127,255,255,255,255,233,0,74,0,0,255,0,0,0,255,255,255,225,255,234,96,255
128,0,165,0,177,0,255,0,43,0,0,241,255,79,187,37,0,163,59,133,194,18,255,85,58,67,32,0,165,0,255,0,0,0,0,0,255,58,255,0,0,106,0,73,197,0,255,145,255,255,125,255,202,255,94,255,91,0,37,35,100,0,122,117
255,255,239,255,246,0,23,204,187,0,78,103,58,135,56,98,255,0,0,72,0,90,49,171,238,0,0,0,91,255,139,0,255,222,0,102,255,143,0,0,255,189,35,177,41,255,0,0,183,247,85,57,0,255,0,161,223,0,3,165,0,255,238,189
255,255,53,183,167,255,59,157,255,133,20,0,51,0,0,149,195,0,12,73,22,0,0,255,255,0,0,26,0,0,0,255,255,154,157,255,183,255,168,255,255,203,28,0,2,210,0,242,231,27,112,0,16,2,0,225,255,46,0,107,177,0,163,255
113,150,81,0,0,255,0,0,0,126,0,0,141,255,63,188,0,0,89,11,0,255,0,78,0,255,255,135,255,255,71,255,0,0,0,114,0,232,0,0,166,75,0,0,0,172,10,0,0,98,178,0,152,255,0,0,0,0,0,0,87,39,62,0
255,255,255,231,82,103,155,228,255,255,255,255,255,152,229,255,0,60,42,21,219,0,255,0,32,0,0,53,133,106,255,49,75,0,161,82,120,0,36,0,162,248,0,0,255,233,171,0,67,0,0,151,255,151,255,116,0,0,238,23,255,0,255,226
