219,220,0,42,255,61,22,0,255,230,25,0,227,13,46,0,179,245,15,72,255,0,0,55,171,236,255,254,210,255,246,215,255,255,0,0,132,0,0,91,255,231,0,0,255,34,56,41,188,255,0,0,255,56,59,0,255,175,0,0,255,41,23,83
255,0,0,255,17,0,255,0,234,20,99,249,2,0,255,36,182,216,255,216,203,196,255,196,254,0,0,255,0,0,255,0,227,38,0,216,0,35,237,53,255,92,7,255,46,0,255,6,173,9,33,255,0,0,230,0,255,0,85,255,0,64,196,0
0,0,0,108,255,119,0,0,255,255,252,255,170,174,205,255,5,24,65,74,255,0,0,0,87,80,0,113,255,54,0,31,0,0,40,0,237,37,0,0,24,46,0,0,255,4,0,36,63,67,4,0,255,122,6,0,203,255,255,255,255,255,223,166
0,65,9,0,7,29,48,164,0,0,0,54,0,141,13,253,255,224,255,255,249,251,212,255,17,65,0,79,26,0,46,255,143,238,200,226,255,255,255,255,0,24,0,58,26,25,0,255,188,239,255,237,177,208,255,247,23,0,0,62,41,1,0,228
44,255,255,192,0,89,219,0,82,220,255,255,0,0,255,27,19,213,147,216,0,5,248,39,85,164,255,255,60,43,255,0,64,255,255,203,0,18,255,21,0,255,255,255,0,0,255,71,77,221,255,205,8,0,255,0,7,195,255,255,19,22,255,0
255,0,0,204,58,104,69,0,255,7,0,206,63,0,0,16,176,255,152,171,210,171,220,255,255,0,0,217,55,124,0,22,255,13,5,255,0,90,20,86,255,0,0,255,44,0,0,0,255,0,64,255,15,0,0,57,255,43,0,255,0,0,0,51
255,218,255,222,240,255,244,255,197,20,63,7,0,0,30,0,255,39,63,124,17,18,0,0,255,0,0,0,0,76,0,97,243,113,0,23,0,32,0,15,218,0,71,73,0,0,14,0,255,255,255,252,255,231,232,230,255,0,19,0,0,27,0,0
178,0,203,4,202,4,16,88,190,20,251,9,255,4,0,0,255,124,255,59,226,0,0,0,238,255,236,255,184,226,255,255,255,0,212,0,255,41,0,20,246,0,205,0,219,0,4,71,223,0,165,0,158,0,0,0,255,0,255,69,255,0,19,10
0,0,0,36,0,255,0,220,60,26,0,0,28,255,0,255,45,0,0,0,6,192,47,206,255,151,228,236,248,255,255,255,0,0,0,2,72,229,0,255,51,0,0,0,0,255,23,174,22,0,0,0,29,233,0,231,89,17,97,0,0,228,21,255
41,131,8,255,41,246,63,96,79,78,1,255,41,255,0,134,0,56,65,251,0,172,89,82,179,239,255,207,212,209,248,255,232,255,166,252,255,178,255,255,0,0,0,227,33,242,0,68,38,20,32,198,63,255,26,0,0,54,0,227,0,255,0,0
255,13,0,255,0,0,15,0,240,9,0,188,0,7,119,0,242,255,255,230,248,212,255,242,188,82,0,255,54,0,0,48,255,41,0,218,12,20,0,28,196,255,255,223,255,255,255,248,248,10,2,243,68,11,14,0,255,0,0,255,19,0,26,34
60,19,168,49,30,73,255,135,0,34,187,31,65,36,247,54,0,38,255,5,0,57,255,0,0,0,204,6,64,0,255,11,122,255,255,254,255,255,244,255,204,255,216,248,240,255,255,212,0,0,255,9,0,2,255,0,0,0,234,0,0,21,255,0
240,255,255,255,255,255,182,255,0,17,0,234,0,0,0,88,255,255,255,255,208,255,255,207,3,19,66,205,0,25,32,0,9,0,5,255,38,0,0,113,0,0,37,237,0,0,0,0,255,156,255,255,216,255,199,255,0,0,80,227,0,0,18,8
24,255,57,0,45,249,0,0,255,255,255,255,162,247,227,255,83,250,1,0,0,200,14,1,0,207,60,48,0,255,0,42,28,245,0,17,10,255,23,0,0,255,0,0,35,204,0,105,31,255,0,0,0,255,19,0,15,235,0,0,47,167,0,39
45,8,0,0,37,224,0,64,0,23,0,0,34,255,16,0,215,255,255,255,255,229,221,232,0,0,0,48,0,255,0,5,50,13,0,0,0,255,0,16,0,0,0,0,6,255,22,0,109,205,255,232,255,237,255,255,0,35,0,44,0,255,0,0
24,0,0,27,0,206,0,0,230,228,255,255,255,201,255,168,38,81,0,63,60,245,27,60,189,203,225,255,214,255,255,255,11,0,0,60,7,255,0,0,63,0,21,6,7,255,1,55,222,255,255,211,255,177,255,255,0,0,0,0,127,255,0,58
78,255,0,0,0,28,0,0,13,186,0,8,94,17,71,27,255,214,255,255,250,255,255,218,179,243,255,255,255,255,255,254,0,163,85,37,0,0,56,7,86,178,5,139,105,62,50,21,0,255,17,0,6,0,0,0,239,215,221,255,236,250,194,255
47,0,156,34,114,0,0,0,250,232,185,255,255,255,255,156,0,0,183,0,0,56,0,0,0,32,255,0,0,44,0,0,0,0,255,0,0,24,0,0,0,17,208,0,52,0,8,61,215,255,255,193,245,255,228,255,255,215,181,209,255,255,229,255
39,56,6,0,52,255,6,0,0,0,64,0,0,239,21,0,255,240,255,255,236,212,255,215,0,58,52,72,4,250,0,11,48,0,31,48,0,255,0,0,43,48,0,0,0,203,37,0,215,255,255,255,245,255,255,232,200,255,180,228,246,208,237,195
0,255,60,108,255,255,0,0,0,255,76,0,233,148,0,15,255,255,162,255,229,240,255,208,0,255,17,11,255,254,0,0,43,244,0,0,163,255,68,0,0,242,10,0,227,209,50,27,26,162,0,64,227,179,0,42,22,166,29,0,222,255,0,0
255,0,0,0,255,22,28,0,255,48,0,0,255,33,0,0,206,0,0,53,236,83,0,16,255,12,18,0,202,49,0,0,245,97,66,0,229,0,0,45,255,0,0,14,235,0,78,0,228,5,12,0,193,63,0,0,168,255,243,228,191,214,255,255
26,0,0,14,255,255,0,0,5,0,0,61,255,251,17,0,223,234,255,228,255,162,138,235,0,62,35,0,255,199,0,0,240,255,255,255,255,204,239,255,0,0,49,0,255,255,0,0,7,130,50,41,147,255,17,0,22,24,0,0,255,232,0,0
7,236,44,255,255,98,229,37,0,255,0,190,255,73,255,0,97,176,37,255,255,0,179,55,0,195,0,168,222,0,255,0,47,216,0,255,168,0,245,62,0,238,0,255,255,61,255,54,0,237,5,255,255,0,206,0,30,245,0,255,215,49,255,0
0,0,14,94,14,0,202,0,255,255,255,250,191,227,255,255,29,0,39,56,3,25,255,31,255,147,255,246,209,220,178,235,79,0,0,109,0,0,226,51,7,0,0,0,9,0,255,31,1,0,0,0,0,0,255,48,255,253,176,255,172,244,255,255
0,255,255,0,195,0,43,214,0,130,255,27,255,54,0,192,0,255,224,0,190,0,1,255,5,255,255,0,255,0,0,228,0,138,179,43,255,61,0,241,0,255,239,67,201,7,1,255,0,234,214,0,255,7,45,221,51,255,255,60,233,0,0,255
255,255,255,255,255,157,200,203,255,242,255,255,255,255,216,253,0,0,59,0,15,0,19,0,255,201,255,223,255,186,255,255,94,0,63,0,0,0,0,0,0,17,46,0,1,0,0,0,41,4,7,16,0,0,0,70,255,255,255,245,236,239,226,238
0,38,0,232,0,174,83,0,0,0,0,255,0,255,0,62,0,77,4,255,0,255,13,0,213,246,225,234,199,255,255,226,65,0,25,239,0,255,31,88,65,0,0,163,42,255,0,63,0,0,0,166,0,223,1,11,255,227,222,217,204,255,233,242
0,33,0,0,3,224,0,209,0,48,0,0,1,255,5,215,0,0,3,0,97,255,9,237,0,2,0,12,33,230,0,236,0,7,0,10,0,255,31,245,171,255,255,255,232,247,251,255,255,255,226,255,255,190,231,255,39,22,52,81,0,255,27,242
66,3,62,2,97,31,44,0,249,241,175,255,255,151,255,234,175,216,255,255,255,254,215,255,74,27,0,30,0,9,175,14,0,0,0,39,38,60,0,85,201,255,255,235,162,255,226,207,0,0,0,6,34,0,14,10,0,26,39,21,0,50,10,0
0,0,0,255,0,187,0,0,72,65,0,255,0,211,56,60,255,202,255,255,238,152,255,255,0,33,0,240,31,224,0,0,7,0,20,240,0,195,103,0,0,22,0,233,0,255,0,0,0,4,33,255,38,223,53,0,5,0,0,234,67,255,26,31
0,9,247,51,7,37,240,72,255,208,255,194,189,255,249,209,0,0,255,0,43,20,229,105,0,0,196,40,0,21,255,0,0,0,255,0,0,0,227,20,0,0,235,26,0,0,160,2,225,245,255,218,255,255,81,224,0,11,255,19,6,0,255,48
49,0,43,28,0,204,135,24,9,74,0,0,42,162,0,37,255,255,208,254,233,255,247,246,0,15,89,0,0,200,57,29,90,0,47,0,60,255,0,24,255,219,209,255,255,255,220,198,12,12,117,0,76,168,30,5,255,229,235,185,255,152,255,255
255,249,255,255,255,236,255,237,26,63,255,0,0,105,216,33,37,16,144,86,0,40,255,0,0,0,255,0,2,0,253,0,31,38,214,48,0,0,255,8,0,0,255,0,32,0,226,19,0,10,255,5,2,0,197,15,255,215,147,255,255,255,246,234
215,255,0,0,0,25,0,0,255,186,203,252,240,255,194,219,255,255,0,52,7,0,0,0,156,255,0,0,0,14,0,72,207,255,18,0,0,0,13,0,215,185,63,94,0,106,0,53,224,204,146,255,208,255,255,196,255,226,42,0,47,34,81,70
220,18,0,255,9,0,0,109,224,0,20,171,20,0,61,116,234,2,48,255,0,85,76,11,153,255,238,255,178,255,179,247,233,39,0,228,0,82,36,11,220,0,22,218,0,0,20,0,255,29,50,177,38,0,0,79,255,239,253,255,236,255,238,239
255,186,252,255,230,177,255,255,0,251,60,255,255,0,52,0,0,234,1,148,255,0,0,17,0,229,72,255,176,0,0,8,9,214,32,255,239,0,0,0,7,255,78,189,187,13,0,52,63,216,0,255,255,8,35,0,0,243,0,255,210,0,0,0
255,255,200,50,255,0,59,14,230,244,255,0,239,0,0,2,255,255,223,15,234,36,0,0,255,255,255,95,208,0,0,20,255,188,255,0,255,81,0,54,255,255,232,30,255,61,0,5,255,248,255,0,227,0,12,102,222,255,255,7,255,8,0,0
255,100,191,0,0,164,0,255,190,0,241,26,0,255,152,255,255,25,229,39,4,255,105,255,219,0,255,0,36,255,58,250,228,36,255,30,57,255,68,252,255,8,255,0,0,251,0,255,255,49,255,0,0,255,0,134,159,1,255,0,45,233,113,255
5,255,63,255,19,255,0,0,0,255,0,214,0,168,0,47,24,242,0,255,0,251,62,0,45,238,0,255,0,255,75,0,56,103,9,254,24,144,0,41,0,255,0,171,0,239,38,86,255,191,255,93,218,210,255,255,0,239,83,255,0,225,0,0
202,255,34,0,16,0,0,0,246,139,0,0,49,20,23,0,255,255,0,46,0,0,0,37,255,255,32,44,1,0,0,9,239,255,251,198,255,206,255,255,255,255,43,23,0,0,91,56,229,152,217,255,255,255,218,255,255,242,0,0,0,0,2,7
8,0,0,255,80,0,0,48,102,29,17,255,23,0,0,0,211,255,255,205,208,249,255,217,209,168,203,235,255,255,255,255,56,43,0,255,0,0,40,0,0,6,54,255,0,0,0,0,8,37,0,255,0,71,7,37,100,14,0,255,63,22,22,0
0,0,81,255,41,116,235,142,7,55,0,255,112,0,255,0,255,216,227,243,255,255,203,255,173,255,249,212,255,255,255,255,46,0,7,255,85,0,254,0,0,52,0,255,141,9,250,30,0,0,39,255,12,0,255,16,0,0,14,255,0,18,255,13
249,255,255,160,255,208,203,236,40,32,0,33,9,179,255,0,58,40,82,0,0,240,198,0,167,255,255,221,255,255,247,242,0,0,0,0,30,210,255,45,0,59,0,5,0,255,255,0,0,78,0,0,0,232,255,56,0,0,115,0,0,236,255,55
28,65,38,0,31,220,193,80,72,16,0,0,68,255,255,0,0,79,46,0,0,255,255,14,0,0,42,31,16,255,215,96,86,0,66,6,0,255,187,0,233,255,226,222,234,255,255,255,8,0,46,14,18,237,188,106,255,176,220,255,255,255,222,228
4,126,0,0,208,255,0,40,0,53,62,0,255,255,0,13,0,21,0,8,255,200,41,39,217,239,255,255,255,255,178,255,0,0,0,0,255,217,46,0,11,0,0,0,255,255,0,0,176,190,150,255,238,255,253,255,6,53,23,0,238,255,34,17
95,0,41,0,0,108,0,0,0,55,0,0,72,1,25,64,187,232,222,164,246,255,216,239,255,255,176,255,255,255,255,208,0,0,0,18,166,0,34,5,0,44,1,0,78,38,0,38,44,46,16,0,0,93,0,12,255,255,255,255,255,237,238,255
0,47,39,56,55,0,0,255,20,0,57,0,0,57,0,255,255,255,255,255,232,205,255,204,255,255,255,238,255,255,255,239,0,0,0,0,0,54,0,255,64,64,0,0,23,0,0,244,255,255,251,205,255,255,164,199,0,79,0,47,26,0,0,255
226,255,255,211,255,255,233,214,255,31,13,0,0,41,66,4,255,0,0,0,40,0,0,71,214,45,15,0,0,0,45,0,217,0,0,0,7,18,55,0,255,0,0,40,0,0,4,30,205,237,225,255,255,232,255,255,255,0,17,0,61,11,0,19
255,209,16,0,0,0,6,65,203,255,0,0,0,44,25,5,212,213,36,0,0,0,43,34,255,255,255,255,204,255,208,224,249,216,255,178,255,255,237,170,255,255,8,68,0,0,0,0,255,255,0,0,0,9,0,0,255,216,11,0,0,36,0,0
61,33,0,169,7,0,235,31,0,0,18,224,0,12,255,0,0,62,25,255,0,0,255,0,203,255,139,255,224,229,198,255,0,0,0,233,0,14,238,0,57,30,70,247,7,20,249,0,255,255,255,255,255,255,193,247,0,36,0,255,0,110,194,0
232,233,18,135,26,0,0,60,255,170,249,235,255,255,194,255,213,255,0,62,47,0,0,0,237,255,0,0,23,43,31,5,255,178,0,0,0,34,83,0,255,246,0,46,43,49,0,0,255,190,0,14,39,0,60,0,241,251,0,32,0,0,21,21
255,222,244,255,224,255,254,209,13,0,0,238,0,60,0,34,18,27,0,255,9,45,57,0,0,130,0,255,0,8,7,0,233,182,221,255,204,255,255,255,134,57,16,255,74,0,0,0,255,237,227,201,255,252,228,255,113,0,107,250,39,0,25,0
92,0,88,0,0,0,0,0,100,0,0,0,6,0,12,34,8,0,0,0,136,0,0,13,0,0,0,108,35,0,0,29,255,195,249,255,255,219,248,205,0,0,44,0,5,43,0,39,0,0,0,0,77,5,14,0,255,240,255,255,188,232,255,254
204,13,0,0,32,217,0,32,255,57,0,23,19,244,0,0,255,74,0,0,21,237,18,0,255,135,255,209,255,255,196,213,255,241,170,255,255,255,200,255,255,18,0,29,21,255,54,0,215,4,0,30,0,185,1,37,255,14,31,0,0,250,0,0
92,0,9,231,43,0,4,201,245,178,255,225,255,255,255,255,51,0,64,255,0,0,44,247,0,0,0,255,0,93,18,205,17,0,79,255,3,0,54,223,0,49,41,244,0,0,0,235,233,255,255,241,255,255,255,255,1,0,0,255,0,0,19,255
255,34,0,29,234,16,62,45,255,0,25,0,255,24,71,0,172,0,0,0,255,0,0,0,222,0,8,82,250,0,0,3,203,255,255,255,255,211,255,165,180,255,255,242,255,255,255,255,255,1,67,47,236,0,57,6,255,8,69,18,255,86,47,0
13,255,0,0,55,0,52,220,255,170,255,207,255,255,165,255,0,232,0,35,0,0,23,255,109,210,0,0,0,0,0,214,0,165,42,0,0,41,0,239,4,255,0,0,77,39,0,227,195,255,242,248,255,255,255,255,0,255,0,93,89,0,67,208
0,0,91,39,0,65,58,255,0,0,0,0,0,0,36,218,72,125,0,14,0,4,20,251,0,14,0,0,76,29,0,237,255,235,232,185,255,157,249,194,0,71,50,0,30,0,0,255,26,0,7,0,0,17,0,255,255,255,255,255,255,184,229,255
225,0,74,49,227,0,0,247,211,0,0,25,255,0,33,192,255,0,0,89,239,0,0,255,255,49,32,0,209,28,19,169,255,0,65,63,255,0,0,255,219,17,15,0,255,0,0,148,238,0,0,76,255,13,0,255,255,217,219,255,255,255,255,255
26,28,255,12,7,1,0,182,15,51,236,0,0,0,0,255,0,44,251,26,12,41,0,215,0,65,255,0,0,5,48,255,0,9,255,0,0,0,0,255,255,236,239,255,232,255,241,255,12,0,215,0,50,28,0,218,58,68,161,1,0,46,0,255
54,255,9,0,3,2,0,2,255,255,238,203,255,190,255,255,0,255,0,0,0,0,77,40,255,255,224,255,255,241,221,255,0,255,62,0,59,0,49,0,0,255,55,13,0,38,0,0,0,248,0,77,27,47,0,0,0,232,0,12,0,83,0,0
176,255,196,255,208,208,255,204,0,249,0,252,0,0,44,65,20,172,55,222,58,0,61,0,12,255,0,255,35,1,0,0,0,255,0,176,20,42,0,60,196,255,255,255,251,200,255,255,0,218,0,255,0,63,43,0,70,255,0,241,0,0,0,0
255,0,0,0,0,0,255,0,255,36,0,0,34,0,176,0,255,0,38,0,0,50,243,0,237,255,219,255,255,255,255,255,179,0,0,55,46,0,218,0,255,0,0,0,10,27,255,0,179,255,238,255,255,237,184,255,240,5,3,97,83,0,216,0
217,17,108,178,231,115,27,0,254,0,22,207,255,0,15,0,233,0,0,190,249,0,54,0,255,14,0,255,214,28,41,0,255,0,0,173,203,77,29,0,242,230,255,175,255,235,255,255,177,34,0,255,249,0,0,24,255,13,0,255,241,80,12,78
29,0,0,22,0,19,209,1,0,0,0,0,40,13,254,29,155,217,194,255,211,225,162,244,0,70,2,94,0,0,227,17,0,17,14,62,0,0,255,0,223,255,188,156,211,214,255,255,0,0,28,0,13,68,255,9,255,255,246,255,244,215,255,236
206,241,255,255,140,221,243,242,9,0,227,12,0,0,25,0,0,150,255,0,8,0,33,49,17,0,235,0,0,21,39,0,13,0,255,60,9,33,0,11,17,0,255,0,0,0,111,0,23,0,255,0,0,40,0,71,13,0,255,0,0,10,18,65
0,76,20,225,255,0,139,2,36,86,0,201,123,39,0,72,0,0,21,255,255,0,0,59,243,209,195,255,237,229,249,254,0,0,0,255,255,0,27,35,0,0,0,255,255,0,88,93,18,0,30,255,225,0,16,0,0,21,96,255,255,57,7,51
0,45,0,0,255,52,66,192,138,255,255,251,237,255,190,255,0,30,0,12,148,123,0,255,0,68,57,0,255,70,30,241,67,0,24,35,207,70,81,181,0,5,0,8,255,0,0,255,186,190,232,188,255,255,220,255,0,0,0,23,255,51,118,232
37,30,0,142,0,1,80,219,0,0,65,0,0,0,0,255,233,255,255,185,255,231,138,255,0,19,0,0,0,0,33,255,0,0,28,13,32,120,0,254,255,253,255,251,255,255,194,183,0,42,0,0,4,0,51,255,255,255,255,247,245,201,255,255
229,212,181,255,235,253,255,239,85,141,0,72,0,12,0,144,0,0,2,0,0,92,0,222,219,181,255,255,204,234,183,255,60,40,0,52,0,36,0,180,95,18,0,24,0,52,0,255,92,43,19,69,0,60,27,218,0,45,0,1,63,50,30,237
255,0,26,0,0,44,0,0,185,23,20,36,19,42,63,0,255,0,25,0,0,31,30,0,247,16,18,0,3,24,0,0,255,255,255,195,255,255,255,255,255,47,45,82,24,36,0,0,212,0,86,0,37,0,26,33,225,255,236,255,255,255,255,255
0,0,12,17,134,10,41,0,0,2,24,94,0,11,0,29,0,0,0,7,0,12,30,0,0,22,0,27,0,6,0,7,255,255,255,255,212,171,255,184,0,72,0,22,0,0,0,3,216,150,235,247,225,255,255,211,255,255,255,97,250,255,255,249
0,14,247,196,249,9,36,87,0,33,255,255,226,7,0,29,198,255,255,192,255,208,255,141,0,0,255,201,255,0,0,39,0,0,255,228,255,21,0,0,64,19,254,255,255,25,0,28,0,72,249,255,247,0,14,20,41,0,255,255,255,0,47,0
255,0,0,0,255,0,0,0,245,0,1,6,237,0,1,105,138,255,255,223,160,215,247,198,240,45,42,0,199,93,49,16,255,23,0,5,162,0,21,8,255,0,0,19,255,0,0,13,222,36,39,73,236,0,0,0,197,255,150,255,255,255,255,255
192,191,255,255,255,238,230,189,0,72,0,182,29,62,25,25,0,0,29,255,67,0,2,0,0,0,0,242,0,0,0,47,55,6,0,255,64,31,10,0,255,255,255,249,241,247,153,255,0,74,0,209,18,0,0,17,81,39,0,164,45,0,0,8
180,0,0,0,47,16,0,0,248,4,0,25,97,0,0,0,255,0,10,34,0,0,1,2,255,135,54,0,16,0,0,10,213,0,0,0,8,0,11,12,255,255,255,207,209,255,200,255,255,255,214,225,255,244,205,188,233,255,227,250,184,230,255,225
255,255,255,255,209,229,255,255,229,0,0,54,36,0,25,137,255,255,255,196,252,237,215,240,255,28,8,0,39,7,45,14,190,255,255,224,211,255,255,255,248,60,0,0,34,0,2,63,239,6,0,37,1,0,0,0,248,61,0,10,49,35,21,0
255,204,229,255,255,255,209,255,39,236,104,223,184,0,0,0,63,255,0,205,237,0,0,33,2,255,62,239,249,42,46,39,11,228,0,174,255,0,0,38,58,248,22,255,224,95,12,0,74,189,0,255,252,0,174,6,0,255,90,255,233,10,0,0
48,0,0,255,53,208,175,0,0,0,44,255,0,255,221,32,3,0,0,255,0,255,160,0,0,0,1,255,61,255,255,0,61,0,0,151,4,224,249,0,233,195,214,255,236,255,166,164,85,80,0,216,73,255,224,0,0,12,54,203,0,255,158,0
65,255,215,50,69,25,254,27,55,179,255,20,33,0,239,0,10,255,255,4,36,46,235,0,255,255,255,217,255,253,255,255,0,255,211,0,0,0,255,0,3,184,255,64,0,134,255,0,0,255,210,52,43,0,255,0,0,255,255,38,0,0,255,13
0,0,27,8,247,0,48,0,0,0,21,0,255,35,0,44,99,0,0,128,228,24,0,0,215,255,201,255,255,171,211,255,0,14,0,0,124,2,5,25,0,37,7,0,224,0,54,0,255,255,255,250,248,255,232,255,255,218,255,255,255,232,255,184
0,69,0,0,0,255,0,22,255,202,167,243,255,255,255,246,0,0,53,0,18,225,53,98,0,0,130,4,40,255,0,16,0,0,33,117,5,255,68,15,234,255,255,255,255,255,255,221,255,188,138,231,234,255,255,172,64,0,0,0,8,224,90,24
63,13,217,255,0,49,255,89,7,0,138,255,0,0,255,73,0,0,247,202,80,0,232,0,0,0,200,255,0,0,231,17,82,0,255,255,0,61,144,76,9,60,255,193,0,0,255,0,0,0,225,254,20,78,248,0,91,0,255,255,0,27,255,0
0,0,234,255,251,0,0,4,0,0,255,252,209,47,0,34,255,239,255,211,197,209,130,251,0,0,255,205,217,0,0,46,0,0,210,255,255,35,40,0,0,0,204,255,255,0,0,0,0,48,255,244,255,53,0,5,46,45,241,255,255,31,0,35
53,6,255,8,0,34,0,255,0,52,255,0,20,0,52,255,255,255,191,172,255,241,255,247,230,230,159,205,220,232,217,246,80,22,255,9,0,0,0,255,0,6,255,71,33,92,0,233,6,0,255,17,59,49,43,232,0,0,236,0,33,0,0,255
22,0,37,27,0,204,74,0,0,0,18,23,13,185,0,0,255,255,255,172,255,255,255,190,255,255,207,253,208,255,255,255,0,15,2,11,0,250,0,0,93,0,34,3,12,255,0,26,255,255,255,253,216,226,255,236,14,17,0,18,2,255,32,0
255,0,185,22,255,50,84,0,254,0,231,0,230,48,0,0,203,0,255,10,237,71,0,35,248,0,159,40,255,24,0,40,243,77,242,0,199,7,48,43,184,32,255,0,255,42,62,0,210,0,255,0,255,0,64,50,255,255,206,255,233,232,243,231
0,12,0,0,255,19,0,0,6,68,0,105,255,0,2,8,0,18,26,69,255,33,0,29,0,0,0,32,190,0,32,45,28,83,52,0,234,18,25,0,203,229,248,204,222,164,154,255,161,255,255,255,223,225,249,229,0,0,0,40,208,0,0,0
1,0,38,12,159,0,81,255,0,32,13,1,176,0,0,255,0,11,0,4,133,69,0,212,230,255,254,255,214,255,201,203,0,33,19,0,196,0,31,255,247,255,248,154,168,186,255,144,0,0,65,0,255,59,0,252,0,0,39,4,255,29,0,238
136,255,248,233,255,226,255,208,255,255,255,214,255,255,255,236,29,90,0,34,0,50,78,255,88,0,0,26,0,0,51,161,0,18,0,0,0,29,43,234,255,255,207,243,255,208,185,255,17,18,0,41,21,0,10,255,0,29,0,10,45,37,0,255
30,95,52,0,0,80,255,183,16,9,0,0,0,0,252,217,0,0,18,114,90,0,204,255,78,37,0,60,3,15,196,255,0,21,0,0,103,0,255,255,83,88,0,24,38,61,255,255,255,206,255,226,199,211,255,237,255,255,255,247,242,255,255,255
89,0,2,19,3,255,0,25,162,179,213,255,158,183,255,205,49,0,0,79,0,255,10,0,190,255,255,255,254,255,255,219,177,223,255,188,202,217,193,236,43,55,0,31,0,239,0,0,61,0,0,71,0,124,31,11,0,54,70,50,9,255,23,0
0,0,7,0,216,0,0,93,255,255,246,200,255,255,255,255,0,4,0,0,255,15,0,12,255,211,255,255,255,197,255,187,0,14,59,0,179,1,0,0,204,255,229,255,255,255,224,231,0,10,0,0,255,0,0,6,13,0,44,0,201,0,0,0
255,205,255,173,85,222,255,255,255,255,35,0,0,255,0,95,239,255,0,13,63,237,54,0,253,220,0,0,14,255,0,0,161,255,0,15,0,220,81,0,255,149,31,0,0,255,0,21,246,255,0,0,48,255,0,37,255,255,67,0,0,255,0,7
255,0,101,0,34,28,4,255,255,4,37,0,74,24,59,197,255,211,183,255,255,255,252,241,255,18,0,69,0,0,79,255,255,145,14,11,0,5,23,198,129,255,217,219,252,255,255,181,255,0,70,0,71,68,49,229,255,0,0,0,0,0,27,235
28,255,0,235,115,0,53,255,0,253,0,255,14,1,0,233,143,255,0,250,102,0,35,255,255,204,255,255,255,255,235,232,55,221,48,255,82,33,0,210,60,255,0,255,0,0,85,255,0,255,0,255,0,0,0,236,5,255,10,255,3,29,0,255
255,19,40,24,243,29,9,0,246,255,255,254,255,255,255,255,255,54,0,0,255,0,37,0,255,0,5,12,184,8,16,38,255,69,0,4,255,34,37,68,255,0,0,0,241,4,56,0,248,0,3,16,255,0,0,0,255,0,45,0,255,0,0,0
0,0,255,147,26,171,0,87,31,0,255,215,52,104,47,0,0,21,255,255,37,0,12,0,34,0,189,255,0,29,0,0,0,51,252,184,0,0,77,0,206,255,242,255,191,226,208,225,75,72,221,249,0,0,51,0,0,26,255,255,0,0,14,0
255,255,0,0,0,255,0,25,255,247,50,0,12,218,0,44,236,249,8,0,0,255,0,0,255,188,0,0,0,255,51,0,255,200,0,0,0,255,0,15,206,255,0,49,19,255,0,80,255,255,31,0,0,255,0,0,255,176,16,49,18,200,0,61
208,0,216,0,0,85,0,3,255,233,178,228,255,255,255,255,255,0,255,0,0,0,0,0,255,46,228,0,65,0,70,0,244,0,251,0,9,0,2,15,255,0,247,0,107,125,17,0,245,7,255,0,0,0,0,42,255,22,255,60,0,62,40,0
59,0,0,10,87,237,0,25,78,26,0,9,0,255,6,12,48,0,10,0,1,255,64,84,252,193,228,227,232,207,226,255,0,0,100,0,0,255,0,0,53,0,13,43,0,255,0,12,255,255,248,212,234,235,255,255,0,0,0,0,32,255,0,0
242,255,240,255,255,221,201,234,44,0,205,0,0,255,255,17,112,26,210,0,0,255,246,28,13,25,255,29,0,249,255,0,0,9,255,22,0,255,255,0,0,33,218,0,0,255,241,42,0,94,255,0,0,248,202,6,0,0,209,0,15,255,209,79
0,255,0,255,85,0,21,8,58,255,76,241,37,7,0,106,15,255,0,255,0,0,0,0,0,246,0,253,0,0,0,0,0,255,0,130,0,0,14,0,40,255,45,255,84,10,0,0,255,255,255,247,223,255,255,255,28,214,33,234,4,66,86,0
3,0,50,0,6,0,4,198,2,24,84,112,0,0,0,255,0,22,153,0,125,50,0,255,0,6,0,0,0,0,0,255,255,255,255,255,170,255,176,255,20,24,79,0,52,0,13,255,19,0,94,0,0,42,22,255,0,85,0,91,8,0,41,255
255,11,0,0,255,255,179,0,227,1,0,25,255,255,211,38,222,0,11,0,255,241,189,157,255,15,0,0,255,255,234,0,255,0,0,0,237,255,233,0,188,0,3,0,223,142,240,0,186,0,15,47,252,172,241,0,213,19,0,0,184,177,253,0
255,0,236,0,212,0,175,61,207,36,255,0,245,0,255,0,254,22,255,0,232,0,194,0,255,7,255,8,225,0,255,66,244,89,233,11,214,87,224,60,217,0,239,49,255,36,255,15,255,74,255,0,255,5,255,0,217,0,255,54,255,68,154,0
134,255,218,192,202,227,255,255,203,189,233,238,255,255,255,255,255,0,25,254,0,0,0,176,255,0,0,255,0,0,0,0,227,0,31,255,36,16,93,0,255,0,55,255,0,0,93,0,197,0,0,255,0,3,0,73,209,18,5,200,0,0,0,68
255,255,181,255,255,208,187,255,255,194,205,218,255,188,237,255,48,0,189,22,0,0,0,48,65,74,255,0,68,0,13,55,0,90,255,3,44,0,0,0,0,29,202,0,0,0,7,8,0,0,255,0,0,0,0,0,248,195,255,211,255,255,203,212
197,255,209,255,188,255,255,255,0,240,8,0,0,255,55,241,0,255,22,0,69,224,0,227,0,255,0,0,39,226,79,214,0,169,0,0,0,255,37,255,0,189,0,60,0,255,0,185,0,255,0,112,14,255,0,234,13,255,0,101,42,252,0,189
